date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2016-11-01,Panvel,23,1917,2133,2025,295
2015-04-01,Ratanagari,23,964,1409,1186,223
2016-04-01,Ratanagari,23,1558,2342,2008,235
2015-08-01,Ratanagari,23,803,1381,1122,397
2016-08-01,Ratanagari,23,727,1513,1147,502
2014-12-01,Ratanagari,23,1700,2583,2150,118
2015-12-01,Ratanagari,23,988,1900,1512,346
2015-02-01,Ratanagari,23,1500,2500,2000,34
2015-01-01,Ratanagari,23,1750,2550,2142,95
2016-01-01,Ratanagari,23,1375,2500,1925,77
2015-07-01,Ratanagari,23,1192,1738,1469,320
2016-07-01,Ratanagari,23,1062,1654,1400,259
2015-06-01,Ratanagari,23,1240,1953,1620,254
2016-06-01,Ratanagari,23,1300,2429,1957,185
2015-03-01,Ratanagari,23,1100,1825,1460,208
2015-05-01,Ratanagari,23,1167,2117,1642,104
2014-11-01,Ratanagari,23,1382,2382,1877,195
2015-11-01,Ratanagari,23,1188,2063,1619,425
2014-10-01,Ratanagari,23,1200,1931,1600,120
2015-10-01,Ratanagari,23,1406,2250,1850,445
2016-10-01,Ratanagari,23,1050,1692,1375,309
2014-09-01,Ratanagari,23,900,1425,1183,226
2015-09-01,Ratanagari,23,1025,1669,1366,346
2016-09-01,Ratanagari,23,786,1514,1171,316
2016-11-01,Ratanagari,23,1000,1938,1525,156
2015-04-01,Vadgaon Peth,23,591,975,751,191
2016-04-01,Vadgaon Peth,23,1155,2070,1780,143
2015-08-01,Vadgaon Peth,23,688,1100,956,82
2016-08-01,Vadgaon Peth,23,722,1456,1144,90
2014-12-01,Vadgaon Peth,23,1238,1950,1575,82
2015-12-01,Vadgaon Peth,23,913,1700,1400,66
2015-02-01,Vadgaon Peth,23,700,1150,800,27
2016-02-01,Vadgaon Peth,23,1200,2100,1800,30
2015-01-01,Vadgaon Peth,23,700,1500,800,14
2016-01-01,Vadgaon Peth,23,1189,2056,1678,69
2015-07-01,Vadgaon Peth,23,786,1257,979,94
2016-07-01,Vadgaon Peth,23,1122,2111,1811,64
2015-03-01,Vadgaon Peth,23,569,1025,775,145
2015-05-01,Vadgaon Peth,23,650,1250,850,20
2014-11-01,Vadgaon Peth,23,750,1717,1150,117
2015-11-01,Vadgaon Peth,23,600,1167,867,24
2014-10-01,Vadgaon Peth,23,778,1544,1222,174
2015-10-01,Vadgaon Peth,23,660,1160,940,46
2016-10-01,Vadgaon Peth,23,750,1250,900,16
2014-09-01,Vadgaon Peth,23,740,1400,1070,73
2015-09-01,Vadgaon Peth,23,733,1200,1000,40
2016-09-01,Vadgaon Peth,23,875,1625,1200,31
2016-11-01,Vadgaon Peth,23,762,1162,969,88
2015-04-01,Akole,24,106,1389,849,105645
2016-04-01,Akole,24,150,973,662,56372
2016-08-01,Akole,24,120,1086,682,22971
2014-12-01,Akole,24,238,2075,1204,1624
2015-12-01,Akole,24,148,1615,929,1957
2015-02-01,Akole,24,223,1506,1222,15584
2016-02-01,Akole,24,120,1240,768,16929
2015-01-01,Akole,24,138,1332,738,6398
2016-01-01,Akole,24,113,1418,802,1225
2016-07-01,Akole,24,125,1136,697,23897
2015-06-01,Akole,24,294,2374,1651,35556
2016-06-01,Akole,24,159,1264,754,57133
2015-03-01,Akole,24,200,1585,1278,51693
2016-03-01,Akole,24,128,974,712,40874
2015-05-01,Akole,24,131,1827,1015,64231
2016-05-01,Akole,24,108,978,612,50142
2014-11-01,Akole,24,175,1931,1052,1564
2015-11-01,Akole,24,150,2802,1464,1672
2014-10-01,Akole,24,186,1980,1230,4115
2016-10-01,Akole,24,78,949,589,11001
2014-09-01,Akole,24,200,2222,1250,13366
2016-09-01,Akole,24,50,771,485,7538
2016-11-01,Akole,24,143,1271,660,5936
2015-04-01,Aurangabad,24,618,1323,970,3938
2016-04-01,Aurangabad,24,133,744,439,6493
2016-08-01,Aurangabad,24,166,717,441,14064
2014-12-01,Aurangabad,24,468,1563,1011,8061
2015-12-01,Aurangabad,24,491,1511,986,6849
2015-02-01,Aurangabad,24,630,1613,1121,4728
2016-02-01,Aurangabad,24,198,932,565,4806
2015-01-01,Aurangabad,24,395,1318,857,5645
2016-01-01,Aurangabad,24,337,1393,865,5904
2016-07-01,Aurangabad,24,205,801,503,13705
2015-06-01,Aurangabad,24,745,1788,1286,3775
2016-06-01,Aurangabad,24,265,869,565,11324
2015-03-01,Aurangabad,24,650,1395,1023,3523
2016-03-01,Aurangabad,24,170,766,468,5973
2015-05-01,Aurangabad,24,448,1303,875,3578
2016-05-01,Aurangabad,24,128,623,377,13096
2014-11-01,Aurangabad,24,395,1486,941,7448
2015-11-01,Aurangabad,24,659,2250,1454,4875
2014-10-01,Aurangabad,24,492,1556,1022,3735
2016-10-01,Aurangabad,24,158,616,394,11757
2014-09-01,Aurangabad,24,316,1412,864,4869
2016-09-01,Aurangabad,24,166,567,366,15383
2016-11-01,Aurangabad,24,223,873,548,8785
2015-04-01,Chandrapur-Ganjwad,24,1200,1600,1400,385
2016-04-01,Chandrapur-Ganjwad,24,509,867,691,12231
2016-08-01,Chandrapur-Ganjwad,24,640,868,756,11719
2014-12-01,Chandrapur-Ganjwad,24,927,1996,1512,8544
2015-12-01,Chandrapur-Ganjwad,24,1075,1868,1479,7407
2015-02-01,Chandrapur-Ganjwad,24,926,1447,1105,7885
2016-02-01,Chandrapur-Ganjwad,24,564,1168,859,6810
2015-01-01,Chandrapur-Ganjwad,24,969,1685,1338,4222
2016-01-01,Chandrapur-Ganjwad,24,632,1556,1100,6589
2016-07-01,Chandrapur-Ganjwad,24,628,828,728,7560
2015-06-01,Chandrapur-Ganjwad,24,1338,1806,1575,8331
2016-06-01,Chandrapur-Ganjwad,24,785,1085,944,16467
2015-03-01,Chandrapur-Ganjwad,24,900,1317,1083,3042
2016-03-01,Chandrapur-Ganjwad,24,567,1079,817,10234
2016-05-01,Chandrapur-Ganjwad,24,488,719,604,17880
2014-11-01,Chandrapur-Ganjwad,24,1079,2200,1657,4395
2015-11-01,Chandrapur-Ganjwad,24,945,2391,1591,4458
2014-10-01,Chandrapur-Ganjwad,24,1495,2155,1840,5671
2015-10-01,Chandrapur-Ganjwad,24,1167,2665,1942,8567
2016-10-01,Chandrapur-Ganjwad,24,650,965,813,8662
2014-09-01,Chandrapur-Ganjwad,24,1573,2127,1809,2903
2016-09-01,Chandrapur-Ganjwad,24,595,840,708,9599
2016-11-01,Chandrapur-Ganjwad,24,1165,1771,1465,5299
2015-04-01,Chandvad,24,290,1298,999,103831
2016-04-01,Chandvad,24,232,798,706,66501
2016-08-01,Chandvad,24,264,798,651,47265
2014-12-01,Chandvad,24,242,1673,1447,135350
2015-12-01,Chandvad,24,553,1495,1142,214699
2015-02-01,Chandvad,24,203,1566,1358,176262
2016-02-01,Chandvad,24,438,913,731,162820
2015-01-01,Chandvad,24,147,1420,1201,179875
2016-01-01,Chandvad,24,498,1332,1070,219039
2016-07-01,Chandvad,24,350,882,767,16426
2015-06-01,Chandvad,24,410,1849,1428,89816
2016-06-01,Chandvad,24,210,946,754,78450
2015-03-01,Chandvad,24,220,1359,1084,127964
2016-03-01,Chandvad,24,333,861,671,119997
2015-05-01,Chandvad,24,238,1559,1070,119898
2016-05-01,Chandvad,24,198,857,685,87340
2014-11-01,Chandvad,24,565,1581,1400,21916
2015-11-01,Chandvad,24,912,2355,1792,84238
2014-10-01,Chandvad,24,426,1534,1302,33599
2016-10-01,Chandvad,24,186,757,580,52448
2014-09-01,Chandvad,24,177,1618,1209,56720
2016-09-01,Chandvad,24,185,539,394,46820
2016-11-01,Chandvad,24,324,1241,870,85837
2015-04-01,Devala,24,493,1124,917,117628
2016-04-01,Devala,24,250,806,691,76411
2016-08-01,Devala,24,311,733,611,62025
2014-12-01,Devala,24,805,1764,1506,89012
2015-12-01,Devala,24,813,1529,1160,125866
2015-02-01,Devala,24,860,1575,1374,105880
2016-02-01,Devala,24,477,896,732,125571
2015-01-01,Devala,24,678,1429,1192,105384
2016-01-01,Devala,24,828,1332,1075,130578
2016-07-01,Devala,24,283,926,729,15720
2015-06-01,Devala,24,624,1874,1511,106465
2016-06-01,Devala,24,301,917,761,71179
2015-03-01,Devala,24,565,1305,1105,88100
2016-03-01,Devala,24,462,829,714,61044
2015-05-01,Devala,24,578,1397,1050,96528
2016-05-01,Devala,24,211,839,674,73820
2014-11-01,Devala,24,809,1622,1449,48674
2015-11-01,Devala,24,954,2310,1872,79321
2014-10-01,Devala,24,771,1669,1429,44368
2016-10-01,Devala,24,224,766,630,94103
2014-09-01,Devala,24,597,1585,1325,72914
2016-09-01,Devala,24,131,536,408,81485
2016-11-01,Devala,24,346,1027,858,101356
2015-04-01,Dhule,24,306,1181,900,135542
2016-04-01,Dhule,24,179,825,533,189861
2016-08-01,Dhule,24,153,626,473,86916
2014-12-01,Dhule,24,374,1792,1443,122642
2015-12-01,Dhule,24,420,1622,1330,150246
2015-02-01,Dhule,24,358,1588,1299,40882
2016-02-01,Dhule,24,281,900,708,97093
2015-01-01,Dhule,24,189,1303,1050,80520
2016-01-01,Dhule,24,331,1295,1041,118848
2015-07-01,Dhule,24,548,2133,1794,38219
2016-07-01,Dhule,24,177,759,586,42780
2015-06-01,Dhule,24,421,1670,1337,67570
2016-06-01,Dhule,24,232,807,604,87415
2015-03-01,Dhule,24,628,1504,1254,74307
2016-03-01,Dhule,24,274,764,588,160981
2015-05-01,Dhule,24,288,1289,974,81171
2016-05-01,Dhule,24,142,631,464,90048
2014-11-01,Dhule,24,558,1776,1474,187527
2015-11-01,Dhule,24,531,2108,1634,244561
2014-10-01,Dhule,24,476,1904,1570,41329
2016-10-01,Dhule,24,133,685,495,42091
2014-09-01,Dhule,24,214,1418,1174,58644
2016-09-01,Dhule,24,130,491,369,79159
2016-11-01,Dhule,24,201,1124,791,55573
2015-04-01,Jalgaon,24,512,1226,843,5200
2016-04-01,Jalgaon,24,338,775,580,5105
2016-08-01,Jalgaon,24,278,700,459,3145
2014-12-01,Jalgaon,24,593,1594,1240,27050
2015-12-01,Jalgaon,24,540,1381,1060,16585
2015-02-01,Jalgaon,24,656,1636,1136,8850
2016-02-01,Jalgaon,24,337,912,668,6675
2015-01-01,Jalgaon,24,428,1336,916,22250
2016-01-01,Jalgaon,24,484,1281,1007,14460
2015-07-01,Jalgaon,24,1068,2132,1604,3870
2016-07-01,Jalgaon,24,355,845,557,4050
2015-06-01,Jalgaon,24,870,1923,1526,7808
2016-06-01,Jalgaon,24,340,798,548,4550
2015-03-01,Jalgaon,24,802,1645,1143,8695
2016-03-01,Jalgaon,24,342,825,558,6025
2015-05-01,Jalgaon,24,511,1176,848,7200
2016-05-01,Jalgaon,24,351,696,536,6025
2014-11-01,Jalgaon,24,802,1595,1213,13400
2015-11-01,Jalgaon,24,532,1948,1462,19975
2014-10-01,Jalgaon,24,750,1472,1081,3570
2016-10-01,Jalgaon,24,305,693,495,3340
2014-09-01,Jalgaon,24,738,1450,1135,3350
2016-09-01,Jalgaon,24,212,581,386,4105
2016-11-01,Jalgaon,24,343,926,645,12335
2015-04-01,Kamthi,24,800,2909,1855,104
2016-04-01,Kamthi,24,540,1000,868,157
2016-08-01,Kamthi,24,614,1229,1014,113
2014-12-01,Kamthi,24,1111,2333,1722,66
2015-12-01,Kamthi,24,900,2489,1794,97
2015-02-01,Kamthi,24,829,2571,1700,125
2016-02-01,Kamthi,24,640,1680,1260,143
2015-01-01,Kamthi,24,958,2074,1326,65
2016-01-01,Kamthi,24,675,2285,1580,102
2015-07-01,Kamthi,24,818,2371,1759,145
2016-07-01,Kamthi,24,656,1319,1088,112
2015-06-01,Kamthi,24,632,2842,1784,167
2016-06-01,Kamthi,24,426,1017,822,160
2015-03-01,Kamthi,24,609,2991,1800,104
2016-03-01,Kamthi,24,611,1653,1224,164
2015-05-01,Kamthi,24,654,2008,1331,175
2016-05-01,Kamthi,24,375,895,738,151
2014-11-01,Kamthi,24,1500,2500,2000,53
2014-10-01,Kamthi,24,1214,2214,1714,83
2016-10-01,Kamthi,24,500,925,781,130
2014-09-01,Kamthi,24,1133,2143,1638,61
2016-09-01,Kamthi,24,600,1025,800,105
2016-11-01,Kamthi,24,486,1007,807,120
2015-04-01,Kopargaon,24,395,1350,988,34179
2016-04-01,Kopargaon,24,250,845,701,18750
2016-08-01,Kopargaon,24,225,912,722,80357
2014-12-01,Kopargaon,24,368,1401,1056,854
2015-12-01,Kopargaon,24,466,1588,1388,12729
2015-02-01,Kopargaon,24,471,1872,1644,7231
2016-02-01,Kopargaon,24,383,1075,856,22019
2015-01-01,Kopargaon,24,303,1518,1178,5264
2016-01-01,Kopargaon,24,428,1535,1231,30447
2016-07-01,Kopargaon,24,278,994,798,57057
2015-06-01,Kopargaon,24,472,2203,1723,46001
2016-06-01,Kopargaon,24,338,1131,912,43625
2015-03-01,Kopargaon,24,338,1438,1138,35155
2016-03-01,Kopargaon,24,328,891,726,13714
2015-05-01,Kopargaon,24,350,1784,1244,38424
2016-05-01,Kopargaon,24,240,923,746,19073
2014-11-01,Kopargaon,24,261,1582,1084,5964
2014-10-01,Kopargaon,24,600,2184,1542,19535
2016-10-01,Kopargaon,24,145,943,662,40413
2014-09-01,Kopargaon,24,383,1979,1425,30391
2016-09-01,Kopargaon,24,108,703,551,56036
2016-11-01,Kopargaon,24,161,1085,790,24954
2015-04-01,Lonand,24,656,1380,1122,16380
2016-04-01,Lonand,24,264,817,639,39285
2016-08-01,Lonand,24,171,736,532,2830
2014-12-01,Lonand,24,845,1960,1541,8406
2015-12-01,Lonand,24,672,1468,1131,18743
2015-02-01,Lonand,24,713,1658,1331,44869
2016-02-01,Lonand,24,400,1013,806,76479
2015-01-01,Lonand,24,631,1575,1219,14947
2016-01-01,Lonand,24,693,1439,1146,21261
2016-07-01,Lonand,24,280,811,615,1903
2015-06-01,Lonand,24,850,2093,1763,1368
2016-06-01,Lonand,24,272,984,739,9664
2015-03-01,Lonand,24,644,1386,1156,45821
2016-03-01,Lonand,24,313,815,678,80124
2015-05-01,Lonand,24,688,1703,1419,5382
2016-05-01,Lonand,24,275,824,644,12436
2014-11-01,Lonand,24,775,1659,1363,13996
2014-10-01,Lonand,24,644,1745,1372,13657
2016-10-01,Lonand,24,188,751,556,7404
2014-09-01,Lonand,24,722,1613,1372,3227
2016-09-01,Lonand,24,150,599,439,3069
2016-11-01,Lonand,24,357,1229,918,23192
2015-04-01,Malegaon,24,471,1142,940,114419
2016-04-01,Malegaon,24,224,818,623,95124
2016-08-01,Malegaon,24,231,736,596,79436
2014-12-01,Malegaon,24,598,1554,1335,110184
2015-12-01,Malegaon,24,413,1588,1096,192125
2015-02-01,Malegaon,24,597,1495,1241,131166
2016-02-01,Malegaon,24,231,955,667,176150
2015-01-01,Malegaon,24,507,1316,1073,113342
2016-01-01,Malegaon,24,325,1338,949,229547
2016-07-01,Malegaon,24,284,821,659,12618
2015-06-01,Malegaon,24,509,1798,1487,80965
2016-06-01,Malegaon,24,221,910,644,84196
2015-03-01,Malegaon,24,529,1270,1077,70098
2016-03-01,Malegaon,24,219,818,674,72985
2015-05-01,Malegaon,24,363,1439,1086,27116
2016-05-01,Malegaon,24,204,802,567,93839
2014-11-01,Malegaon,24,715,1545,1347,53894
2015-11-01,Malegaon,24,553,2487,1782,148127
2014-10-01,Malegaon,24,593,1628,1289,48602
2016-10-01,Malegaon,24,155,694,515,41000
2014-09-01,Malegaon,24,389,1364,1106,98246
2016-09-01,Malegaon,24,148,538,360,65600
2016-11-01,Malegaon,24,407,1518,1050,57922
2015-04-01,Manmad,24,356,1250,1038,135032
2016-04-01,Manmad,24,339,865,729,118344
2016-08-01,Manmad,24,294,815,657,70059
2014-12-01,Manmad,24,697,1645,1451,204871
2015-12-01,Manmad,24,619,1491,1188,255719
2015-02-01,Manmad,24,422,1500,1369,231359
2016-02-01,Manmad,24,406,923,716,217657
2015-01-01,Manmad,24,446,1403,1228,264252
2016-01-01,Manmad,24,584,1355,1104,263105
2016-07-01,Manmad,24,378,895,726,17541
2015-06-01,Manmad,24,600,1887,1415,94255
2016-06-01,Manmad,24,311,942,731,99639
2015-03-01,Manmad,24,517,1329,1158,189910
2016-03-01,Manmad,24,382,796,674,118702
2015-05-01,Manmad,24,459,1576,1167,101652
2016-05-01,Manmad,24,300,866,697,126271
2014-11-01,Manmad,24,733,1633,1439,46107
2015-11-01,Manmad,24,901,2374,1823,119684
2014-10-01,Manmad,24,512,1768,1414,46482
2016-10-01,Manmad,24,202,722,546,57077
2014-09-01,Manmad,24,356,1708,1351,114337
2016-09-01,Manmad,24,149,552,349,74400
2016-11-01,Manmad,24,329,1054,776,54095
2015-04-01,Newasa-Ghodegaon,24,285,1342,977,186038
2016-04-01,Newasa-Ghodegaon,24,200,921,717,231700
2016-08-01,Newasa-Ghodegaon,24,179,989,686,367777
2014-12-01,Newasa-Ghodegaon,24,300,1992,1515,218543
2015-12-01,Newasa-Ghodegaon,24,246,1962,1531,284305
2015-02-01,Newasa-Ghodegaon,24,309,1918,1491,114374
2016-02-01,Newasa-Ghodegaon,24,107,1179,886,221074
2015-01-01,Newasa-Ghodegaon,24,192,1669,1292,214306
2016-01-01,Newasa-Ghodegaon,24,238,1762,1454,316203
2015-07-01,Newasa-Ghodegaon,24,438,2815,1808,199788
2016-07-01,Newasa-Ghodegaon,24,200,1028,767,263598
2015-06-01,Newasa-Ghodegaon,24,315,2215,1223,319889
2016-06-01,Newasa-Ghodegaon,24,192,1146,892,374794
2015-03-01,Newasa-Ghodegaon,24,273,1391,1100,110682
2016-03-01,Newasa-Ghodegaon,24,193,914,721,139236
2015-05-01,Newasa-Ghodegaon,24,242,1758,1125,245545
2016-05-01,Newasa-Ghodegaon,24,123,988,762,335371
2014-11-01,Newasa-Ghodegaon,24,335,1962,1677,244314
2014-10-01,Newasa-Ghodegaon,24,342,2142,1683,89555
2016-10-01,Newasa-Ghodegaon,24,125,1025,675,245152
2014-09-01,Newasa-Ghodegaon,24,231,2131,1769,185611
2016-09-01,Newasa-Ghodegaon,24,100,911,611,258733
2016-11-01,Newasa-Ghodegaon,24,177,1385,823,144747
2015-04-01,Parner,24,500,1430,965,78184
2016-04-01,Parner,24,300,919,685,144673
2016-08-01,Parner,24,296,894,690,49464
2014-12-01,Parner,24,600,2081,1373,76135
2015-12-01,Parner,24,567,1929,1460,92028
2015-02-01,Parner,24,600,1815,1293,172816
2016-02-01,Parner,24,358,1196,954,102178
2015-01-01,Parner,24,500,1728,1114,120373
2016-01-01,Parner,24,550,1820,1379,123629
2016-07-01,Parner,24,308,971,752,44149
2015-06-01,Parner,24,675,2241,1566,22037
2016-06-01,Parner,24,354,1197,781,69777
2015-03-01,Parner,24,500,1515,1007,115365
2016-03-01,Parner,24,308,915,723,120752
2015-05-01,Parner,24,604,1905,1254,39555
2016-05-01,Parner,24,300,959,677,107943
2014-11-01,Parner,24,500,1914,1207,20838
2015-11-01,Parner,24,809,2727,1818,27423
2014-10-01,Parner,24,443,1995,1219,12617
2016-10-01,Parner,24,171,824,607,21454
2014-09-01,Parner,24,450,1918,1184,18324
2016-09-01,Parner,24,150,750,550,12973
2016-11-01,Parner,24,275,1110,700,23178
2015-04-01,Pimpalgaon (B)-Saykheda,24,309,1212,727,122251
2016-04-01,Pimpalgaon (B)-Saykheda,24,241,825,609,129998
2016-08-01,Pimpalgaon (B)-Saykheda,24,211,700,528,85453
2014-12-01,Pimpalgaon (B)-Saykheda,24,431,1600,1271,50075
2015-12-01,Pimpalgaon (B)-Saykheda,24,445,1357,980,122376
2015-02-01,Pimpalgaon (B)-Saykheda,24,483,1526,1215,167584
2016-02-01,Pimpalgaon (B)-Saykheda,24,319,804,628,131486
2015-01-01,Pimpalgaon (B)-Saykheda,24,387,1421,1096,117373
2016-01-01,Pimpalgaon (B)-Saykheda,24,391,1288,934,159688
2016-07-01,Pimpalgaon (B)-Saykheda,24,206,869,620,21220
2015-06-01,Pimpalgaon (B)-Saykheda,24,571,1868,1205,114340
2016-06-01,Pimpalgaon (B)-Saykheda,24,218,874,607,73659
2015-03-01,Pimpalgaon (B)-Saykheda,24,480,1338,978,144107
2016-03-01,Pimpalgaon (B)-Saykheda,24,270,751,604,102099
2015-05-01,Pimpalgaon (B)-Saykheda,24,374,1473,850,125361
2016-05-01,Pimpalgaon (B)-Saykheda,24,231,817,573,104744
2014-11-01,Pimpalgaon (B)-Saykheda,24,510,1609,1300,14423
2015-11-01,Pimpalgaon (B)-Saykheda,24,517,2237,1573,14867
2014-10-01,Pimpalgaon (B)-Saykheda,24,531,1640,1315,52480
2016-10-01,Pimpalgaon (B)-Saykheda,24,149,680,407,116818
2014-09-01,Pimpalgaon (B)-Saykheda,24,497,1635,1188,103929
2016-09-01,Pimpalgaon (B)-Saykheda,24,147,458,306,86945
2016-11-01,Pimpalgaon (B)-Saykheda,24,227,886,605,46438
2015-04-01,Pune-Pimpri,24,963,1153,1058,592
2016-04-01,Pune-Pimpri,24,673,771,735,296
2016-08-01,Pune-Pimpri,24,604,778,722,201
2014-12-01,Pune-Pimpri,24,2400,2440,2420,14
2015-12-01,Pune-Pimpri,24,1400,2340,2025,122
2015-02-01,Pune-Pimpri,24,1125,1392,1258,74
2016-02-01,Pune-Pimpri,24,684,881,814,159
2015-01-01,Pune-Pimpri,24,1600,1620,1610,21
2016-01-01,Pune-Pimpri,24,1320,1320,1320,8
2015-07-01,Pune-Pimpri,24,1905,2295,2154,285
2016-07-01,Pune-Pimpri,24,752,969,884,246
2015-06-01,Pune-Pimpri,24,1490,1914,1705,215
2016-06-01,Pune-Pimpri,24,644,813,743,288
2015-03-01,Pune-Pimpri,24,1086,1379,1232,129
2016-03-01,Pune-Pimpri,24,589,721,674,242
2015-05-01,Pune-Pimpri,24,1142,1474,1305,157
2016-05-01,Pune-Pimpri,24,633,710,683,15561
2014-11-01,Pune-Pimpri,24,1917,2083,2000,50
2014-10-01,Pune-Pimpri,24,1523,1715,1619,68
2016-10-01,Pune-Pimpri,24,552,650,618,166
2014-09-01,Pune-Pimpri,24,1343,1509,1426,90
2016-09-01,Pune-Pimpri,24,597,686,654,117
2016-11-01,Pune-Pimpri,24,671,777,738,233
2015-04-01,Rahata,24,222,1467,906,107650
2016-04-01,Rahata,24,100,925,619,64671
2016-08-01,Rahata,24,189,982,621,189428
2014-12-01,Rahata,24,429,1871,1321,24029
2015-12-01,Rahata,24,442,2173,1342,89151
2015-02-01,Rahata,24,450,1923,1409,69717
2016-02-01,Rahata,24,208,1292,875,97034
2015-01-01,Rahata,24,315,1685,1180,59184
2016-01-01,Rahata,24,427,1986,1223,149286
2016-07-01,Rahata,24,200,1167,760,179784
2015-06-01,Rahata,24,536,2515,1700,123380
2016-06-01,Rahata,24,200,1329,779,113828
2015-03-01,Rahata,24,375,1529,1056,89439
2016-03-01,Rahata,24,154,919,631,46020
2015-05-01,Rahata,24,355,1991,1277,100414
2016-05-01,Rahata,24,133,1015,679,79432
2014-11-01,Rahata,24,490,2100,1440,18823
2015-11-01,Rahata,24,636,2968,1682,22562
2014-10-01,Rahata,24,445,2163,1338,24246
2016-10-01,Rahata,24,100,1040,610,44007
2014-09-01,Rahata,24,440,2070,1405,73883
2016-09-01,Rahata,24,133,917,517,66737
2016-11-01,Rahata,24,163,1263,656,44746
2015-04-01,Rahuri-Vambori,24,108,1415,869,32627
2016-04-01,Rahuri-Vambori,24,135,908,515,32938
2016-08-01,Rahuri-Vambori,24,150,935,573,95214
2014-12-01,Rahuri-Vambori,24,127,2009,1323,84233
2015-12-01,Rahuri-Vambori,24,223,1885,1300,85335
2015-02-01,Rahuri-Vambori,24,336,1755,1218,17826
2016-02-01,Rahuri-Vambori,24,154,1054,600,48753
2015-01-01,Rahuri-Vambori,24,131,1777,1138,79684
2016-01-01,Rahuri-Vambori,24,231,1708,1192,88392
2016-07-01,Rahuri-Vambori,24,189,961,600,66783
2015-06-01,Rahuri-Vambori,24,292,2238,1400,90435
2016-06-01,Rahuri-Vambori,24,177,1092,646,64807
2015-03-01,Rahuri-Vambori,24,325,1500,988,12066
2016-03-01,Rahuri-Vambori,24,200,900,500,24108
2015-05-01,Rahuri-Vambori,24,100,1450,800,6216
2016-05-01,Rahuri-Vambori,24,115,935,519,60375
2014-11-01,Rahuri-Vambori,24,155,1991,1073,44783
2015-11-01,Rahuri-Vambori,24,200,2667,1500,15288
2014-10-01,Rahuri-Vambori,24,200,2157,1179,22695
2016-10-01,Rahuri-Vambori,24,100,992,579,58861
2014-09-01,Rahuri-Vambori,24,136,1991,1064,47972
2016-09-01,Rahuri-Vambori,24,100,825,465,63174
2016-11-01,Rahuri-Vambori,24,150,1300,720,60582
2015-04-01,Shrirampur,24,200,1395,1032,104438
2016-04-01,Shrirampur,24,100,944,625,90310
2016-08-01,Shrirampur,24,192,942,679,206866
2014-12-01,Shrirampur,24,271,1761,1364,3222
2015-12-01,Shrirampur,24,369,1900,1344,20112
2015-02-01,Shrirampur,24,260,1805,1390,8630
2016-02-01,Shrirampur,24,178,1208,861,47803
2015-01-01,Shrirampur,24,209,1534,1164,12291
2016-01-01,Shrirampur,24,263,1751,1313,27479
2015-07-01,Shrirampur,24,633,2831,2006,72862
2016-07-01,Shrirampur,24,240,1048,765,179762
2015-06-01,Shrirampur,24,309,2223,1577,122852
2016-06-01,Shrirampur,24,188,1119,773,213787
2015-03-01,Shrirampur,24,262,1446,1096,50967
2016-03-01,Shrirampur,24,161,961,628,45044
2015-05-01,Shrirampur,24,192,1735,1208,102657
2016-05-01,Shrirampur,24,118,948,659,120316
2014-11-01,Shrirampur,24,282,1782,1414,20245
2014-10-01,Shrirampur,24,259,2000,1495,49622
2016-10-01,Shrirampur,24,100,1000,670,76155
2014-09-01,Shrirampur,24,258,2000,1496,110326
2016-09-01,Shrirampur,24,150,850,583,107557
2016-11-01,Shrirampur,24,200,1231,800,61901
2015-04-01,Sinner,24,113,1286,842,228069
2016-04-01,Sinner,24,99,882,638,93296
2016-08-01,Sinner,24,73,902,615,172659
2014-12-01,Sinner,24,339,1796,1413,63453
2015-12-01,Sinner,24,211,1545,1023,109358
2015-02-01,Sinner,24,265,1673,1356,195182
2016-02-01,Sinner,24,88,1016,679,122630
2015-01-01,Sinner,24,160,1527,1214,171191
2016-01-01,Sinner,24,158,1426,1002,162628
2016-07-01,Sinner,24,111,1045,724,121410
2015-06-01,Sinner,24,253,2062,1448,166733
2016-06-01,Sinner,24,107,1044,704,108263
2015-03-01,Sinner,24,178,1369,1095,218445
2016-03-01,Sinner,24,91,863,644,83615
2015-05-01,Sinner,24,174,1603,936,192794
2016-05-01,Sinner,24,98,893,624,136031
2014-11-01,Sinner,24,320,1661,1345,13666
2015-11-01,Sinner,24,237,2677,1737,30949
2014-10-01,Sinner,24,225,1823,1259,41856
2016-10-01,Sinner,24,57,772,475,34921
2014-09-01,Sinner,24,118,1741,1167,112857
2016-09-01,Sinner,24,52,568,334,83091
2016-11-01,Sinner,24,90,1052,627,24193
2015-04-01,Solapur,24,111,1513,848,305302
2016-04-01,Solapur,24,104,1004,481,348548
2016-08-01,Solapur,24,100,1138,506,147718
2014-12-01,Solapur,24,111,2228,1012,1134276
2015-12-01,Solapur,24,120,2382,1062,610923
2015-02-01,Solapur,24,203,2063,1189,353048
2016-02-01,Solapur,24,96,1443,508,405389
2015-01-01,Solapur,24,100,2068,918,746707
2016-01-01,Solapur,24,108,2282,963,413714
2016-07-01,Solapur,24,100,1265,633,118373
2015-06-01,Solapur,24,235,2396,1319,206435
2016-06-01,Solapur,24,104,1280,563,221663
2015-03-01,Solapur,24,226,1647,964,331915
2016-03-01,Solapur,24,92,966,479,397596
2015-05-01,Solapur,24,107,1972,976,281987
2016-05-01,Solapur,24,100,1060,496,358024
